OBJECTID,INPUT_FID,NEAR_FID,DISTANCE
42934,3577,11,2964.571741028538800
42935,3577,9,4804.415781379016200
42936,3577,4,5604.648603708815200
42937,3578,6,7116.296814687264500
42938,3578,8,6083.460836201360500
42939,3578,2,6208.088085480133500
42940,3578,7,6265.274339449586500
42941,3578,5,5305.502961852980700
42942,3578,3,3887.741755739378300
42943,3578,1,1675.643969673060600
42944,3578,10,1089.392843967790900
42945,3578,0,3524.273305251992500
42946,3578,11,5555.913493670585000
42947,3578,9,7388.895577892563800
42948,3578,4,7875.489113135098700
42949,3579,6,8394.659060744379500
42950,3579,8,7928.154980286791200
42951,3579,2,8061.719527060627100
42952,3579,7,8185.039331983265600
42953,3579,5,7146.773796075372000
42954,3579,3,5723.764509569157800
42955,3579,1,3444.629654176423200
42956,3579,10,1018.735006363218200
42957,3579,0,1604.983212302279300
42958,3579,11,3646.986858056777700
42959,3579,9,5486.071795147567200
42960,3579,4,6200.655139104465000
42961,3580,6,7122.619763300997000
42962,3580,8,5996.034905552112800
42963,3580,2,6117.885139209252000
42964,3580,7,6142.307992980117000
42965,3580,5,5220.062017390195300
42966,3580,3,3806.732122725005400
42967,3580,1,1631.235374867693500
42968,3580,10,1245.278419063217400
42969,3580,0,3650.036751470259300
42970,3580,11,5674.386127821516300
42971,3580,9,7504.055226139154000
42972,3580,4,7948.323399657190700
42973,3581,6,7946.037266781501800
42974,3581,8,6712.523457809450500
42975,3581,2,6825.772593495683400
42976,3581,7,6714.114123678193200
42977,3581,5,5944.553443120546900
42978,3581,3,4548.677067158320800
42979,3581,1,2443.003270398454800
42980,3581,10,1326.179788353922300
42981,3581,0,3204.613959029361500
42982,3581,11,5152.064403261493700
42983,3581,9,6951.468592841471900
42984,3581,4,7221.106012464129000
42985,3582,6,7906.326843076291000
42986,3582,8,7354.069185637308700
42987,3582,2,7487.443657440275300
42988,3582,7,7622.537179645873000
42989,3582,5,6572.712464695637200
42990,3582,3,5149.647766511298900
42991,3582,1,2871.302346897067800
42992,3582,10,476.000623406290400
42993,3582,0,2173.313433048023400
42994,3582,11,4219.627991847735800
42995,3582,9,6059.459882443529800
42996,3582,4,6740.242779516193900
42997,3583,6,8927.804503533438000
42998,3583,8,8603.181962447602900
42999,3583,2,8738.512502264267800
43000,3583,7,8872.761853786572800
43001,3583,5,7821.755461041880200
43002,3583,3,6399.444810485652900
43003,3583,1,4117.709280604561200
43004,3583,10,1674.400759010063200
43005,3583,0,917.111690319902210
43006,3583,11,2962.591592224824600
43007,3583,9,4803.206746561532800
43008,3583,4,5621.245306914391200
43009,3584,6,8321.253209198594000
43010,3584,8,7825.541671277857900
43011,3584,2,7958.633039064993700
43012,3584,7,8077.632464523657300
43013,3584,5,7044.209233082253400
43014,3584,3,5621.104193815503100
43015,3584,1,3343.012971765258000
43016,3584,10,925.827399843354560
43017,3584,0,1712.145597497740900
43018,3584,11,3752.733547396634500
43019,3584,9,5591.308688535039400
43020,3584,4,6287.058602033382200
43021,3585,6,8982.882814017313600
43022,3585,8,7953.340853815406300
43023,3585,2,8068.109091232066900
43024,3585,7,7939.563981249672000
43025,3585,5,7183.236603518755100
43026,3585,3,5780.780938211601100
43027,3585,1,3613.777560935564900
43028,3585,10,1676.076634708881300
43029,3585,0,2227.157443461030200
43030,3585,11,4020.704248148259500
43031,3585,9,5779.076123134492300
43032,3585,4,5978.728651035243300
43033,3586,6,7717.896785120592500
43034,3586,8,7523.108881963593400
43035,3586,2,7665.917769879262800
43036,3586,7,7936.927862446043000
43037,3586,5,6743.983104190389000
43038,3586,3,5331.232493545128800
43039,3586,1,3060.477393604505300
43040,3586,10,714.919949061084590
43041,3586,0,2030.590466377841700
43042,3586,11,4062.543977739399000
43043,3586,9,5897.902123486692300
43044,3586,4,6831.913917792750000
43045,3587,6,7617.129524869837000
43046,3587,8,7294.530438515565900
43047,3587,2,7434.827247946399400
43048,3587,7,7673.139407794164100
43049,3587,5,6514.133106249416400
43050,3587,3,5096.915056196030500
43051,3587,1,2818.417427212077700
43052,3587,10,426.579084756845590
43053,3587,0,2224.120620647498500
43054,3587,11,4271.409620458905000
43055,3587,9,6111.424683882517500
43056,3587,4,6958.469934811514600
43057,3588,6,8046.416549910998600
43058,3588,8,7817.297932817290500
43059,3588,2,7958.052814576425600
43060,3588,7,8190.286739908243400
43061,3588,5,7037.104578500835500
43062,3588,3,5620.490176612601300
43063,3588,1,3342.420027717004800
43064,3588,10,925.171995416715730
43065,3588,0,1712.004543748728300
43066,3588,11,3753.170982409060300
43067,3588,9,5591.769904408057300
43068,3588,4,6502.610086800205900
43069,3589,6,9051.068832661587300
43070,3589,8,8709.604107789202300
43071,3589,2,8844.102386974687800
43072,3589,7,8964.141885783949000
43073,3589,5,7928.170510397297200
43074,3589,3,6505.475637153054800
43075,3589,1,4224.621264857117200
43076,3589,10,1784.631064728611600
43077,3589,0,827.655411609905170
43078,3589,11,2862.220120369136100
43079,3589,9,4701.252816311213800
43080,3589,4,5498.655148100768200
43081,3590,6,9139.593651753872100
43082,3590,8,8492.235483680568000
43083,3590,2,8618.073749147881200
43084,3590,7,8621.360869490403300
43085,3590,5,7713.248667101762300
43086,3590,3,6292.873237457225500
43087,3590,1,4040.032975353866300
43088,3590,10,1714.959929365681800
43089,3590,0,1339.117397977125400
43090,3590,11,3220.904390404023200
43091,3590,9,5024.822946868069300
43092,3590,4,5514.836500759182900
43093,3591,6,7172.423148193421200
43094,3591,8,6728.299166701927800
43095,3591,2,6867.840130330156200
43096,3591,7,7111.099421892390600
43097,3591,5,5947.608460953255400
43098,3591,3,4529.388628928340900
43099,3591,1,2249.901371359944300
43100,3591,10,260.472254252945280
43101,3591,0,2783.275873319209900
43102,3591,11,4833.879227095662800
43103,3591,9,6674.898630517768700
43104,3591,4,7458.428277187791500
43105,3592,6,8585.583135219481800
43106,3592,8,8186.766582035587800
43107,3592,2,8321.367802180020600
43108,3592,7,8453.736722029823800
43109,3592,5,7405.332066055638300
43110,3592,3,5982.666631714066200
43111,3592,1,3701.772670724658800
43112,3592,10,1263.535912085057600
43113,3592,0,1337.072728391810400
43114,3592,11,3382.229032257504100
43115,3592,9,5222.365210531084800
43116,3592,4,5984.052656446383500
43117,3593,6,9190.768310157609400
43118,3593,8,8634.729940828470700
43119,3593,2,8762.983354840160200
43120,3593,7,8796.290378234993100
43121,3593,5,7854.621735336998400
43122,3593,3,6432.489871171790600
43123,3593,1,4168.306680112206800
43124,3593,10,1793.914480399683700
43125,3593,0,1119.244197043022300
43126,3593,11,3030.375771830527800
43127,3593,9,4844.960802892789600
43128,3593,4,5416.882491362000100
43129,3594,6,8863.346850129612000
43130,3594,8,8383.031807033732500
43131,3594,2,8514.497830906946500
43132,3594,7,8597.818919366056400
43133,3594,5,7601.955432416026300
43134,3594,3,6178.800923066440200
43135,3594,1,3904.224733204395800
43136,3594,10,1493.443017796850400
43137,3594,0,1211.850484028394700
43138,3594,11,3218.625409611101500
43139,3594,9,5050.861242613389500
43140,3594,4,5723.733438203506000
43141,3595,6,8381.953645554125600
43142,3595,8,8075.684618426283100
43143,3595,2,8213.351440682630700
43144,3595,7,8393.142045747128600
43145,3595,5,7294.523902685379700
43146,3595,3,5873.952112656912500
43147,3595,1,3591.565763978469000
43148,3595,10,1145.710463276033400
43149,3595,0,1431.929862626135200
43150,3595,11,3484.096292353229300
43151,3595,9,5325.773991313429200
43152,3595,4,6172.468209961667500
43153,3596,6,7220.393563333957900
43154,3596,8,6017.768765174844700
43155,3596,2,6136.636761180245200
43156,3596,7,6121.828456614984100
43157,3596,5,5244.320894611986700
43158,3596,3,3836.832536190092900
43159,3596,1,1700.325184433738100
43160,3596,10,1334.581995758205000
43161,3596,0,3681.568951694192900
43162,3596,11,5694.702644892578100
43163,3596,9,7519.443958650192100
43164,3596,4,7917.614402477312100
43165,3597,6,8799.015585164395800
43166,3597,8,8350.834582150051600
43167,3597,2,8483.384863919905900
43168,3597,7,8582.760572544712000
43169,3597,5,7569.564950313159900
43170,3597,3,6146.403585038171500
43171,3597,1,3869.129284006724400
43172,3597,10,1446.750486235967900
43173,3597,0,1213.951348002549600
43174,3597,11,3237.060589864567600
43175,3597,9,5072.692409872087400
43176,3597,4,5779.311731726920700
43177,3598,6,8511.992226577482100
43178,3598,8,8155.973890729007500
43179,3598,2,8291.931241691543600
43180,3598,7,8444.720734747510500
43181,3598,5,7374.580490981597000
43182,3598,3,5952.633232847650100
43183,3598,1,3670.447741851994100
43184,3598,10,1225.643256004761500
43185,3598,0,1355.319513760994400
43186,3598,11,3406.388411179850200
43187,3598,9,5247.848769263936400
43188,3598,4,6049.258466913817800
43189,3599,6,8949.195400256261600
43190,3599,8,7953.165970243968300
43191,3599,2,8069.155901609122300
43192,3599,7,7956.000965203088500
43193,3599,5,7181.818542684712200
43194,3599,3,5776.715927349031500
43195,3599,1,3598.635239715374200
43196,3599,10,1622.733760205422900
43197,3599,0,2171.102332685239200
43198,3599,11,3982.926699244446800
43199,3599,9,5748.485199971571100
43200,3599,4,5979.158261345027300
43201,3600,6,7460.947425564581900
43202,3600,8,6291.132522969565800
43203,3600,2,6409.397078718290700
43204,3600,7,6375.962408200527500
43205,3600,5,5518.135295363554200
43206,3600,3,4111.289272244315700
43207,3600,1,1965.193954476732900
43208,3600,10,1206.041614904048200
43209,3600,0,3444.056238471704500
43210,3600,11,5445.042185292647400
43211,3600,9,7265.270379615489200
43212,3600,4,7643.421256052209200
43213,3601,6,8899.484914333887000
43214,3601,8,8017.759658423285100
43215,3601,2,8137.541940173285200
43216,3601,7,8071.346852637278100
43217,3601,5,7242.945864307866900
43218,3601,3,5830.599988015192100
43219,3601,1,3620.052792276752800
43220,3601,10,1510.973143013351800
43221,3601,0,1957.302079316158600
43222,3601,11,3815.507299351442700
43223,3601,9,5599.941429508395200
43224,3601,4,5925.834732519858300
43225,3602,6,7406.869625533328900
43226,3602,8,6627.201944587419300
43227,3602,2,6757.075789371475400
43228,3602,7,6865.055819672058500
43229,3602,5,5846.631792919058200
43230,3602,3,4423.980949576931400
43231,3602,1,2160.843928097028800
43232,3602,10,515.734150953028800
43233,3602,0,2927.330027436413300
43234,3602,11,4968.227656197217600
43235,3602,9,6805.604599435516300
43236,3602,4,7387.298488079273700
43237,3603,6,7833.910146157072600
43238,3603,8,6611.078024503364800
43239,3603,2,6725.338028566037800
43240,3603,7,6629.749773075343000
43241,3603,5,5842.026003509180600
43242,3603,3,4443.827352529452600
43243,3603,1,2330.975841286229800
43244,3603,10,1288.893754178370000
43245,3603,0,3260.710179243507800
43246,3603,11,5222.406275164093100
43247,3603,9,7027.223406936340300
43248,3603,4,7321.367363328223300
43249,3604,6,8256.532767667084000
43250,3604,8,7861.324534438377700
43251,3604,2,7997.247886408736100
43252,3604,7,8156.265169635935300
43253,3604,5,7079.926597537010800
43254,3604,3,5657.953485184431000
43255,3604,1,3375.791845630454600
43256,3604,10,931.568368590920950
43257,3604,0,1649.443080584102500
43258,3604,11,3700.935883787578900
43259,3604,9,5542.455138646780100
43260,3604,4,6320.347993731178600
43261,3605,6,9059.215632730180000
43262,3605,8,8710.237822353030400
43263,3605,2,8844.515005396036900
43264,3605,7,8961.339171581161300
43265,3605,5,7928.809945451295800
43266,3605,3,6506.031780964824100
43267,3605,1,4225.467967351324700
43268,3605,10,1786.613496030427500
43269,3605,0,831.914641312121600
43270,3605,11,2863.435708390603400
43271,3605,9,4701.987641930690200
43272,3605,4,5491.462451786880600
43273,3606,6,7709.137388176272900
43274,3606,8,6780.426800340487700
43275,3606,2,6904.453572103081600
43276,3606,7,6928.422836197836700
43277,3606,5,6002.715317282043500
43278,3606,3,4585.121333826232300
43279,3606,1,2360.627702640940700
43280,3606,10,762.711909366963370
43281,3606,0,2875.356215815812000
43282,3606,11,4887.518818237184000
43283,3606,9,6714.059354669533600
43284,3606,4,7181.121963783066300
43285,3607,6,8058.635697764414500
43286,3607,8,7816.922414542578700
43287,3607,2,7957.335998348769000
43288,3607,7,8184.370259339716500
43289,3607,5,7036.584821866163100
43290,3607,3,5619.438295808558900
43291,3607,1,3340.585767583661900
43292,3607,10,918.279242164926930
43293,3607,0,1708.180853732211700
43294,3607,11,3751.369228488335500
43295,3607,9,5590.531380768765300
43296,3607,4,6491.714965208854700
43297,3608,6,8456.378578899310000
43298,3608,8,7671.186650129676300
43299,3608,2,7795.727480802257600
43300,3608,7,7800.686266711879400
43301,3608,5,6893.017818352046600
43302,3608,3,5474.243050315227300
43303,3608,1,3234.160081240886000
43304,3608,10,1058.666178058177600
43305,3608,0,2056.364523820743200
43306,3608,11,4024.994472337813900
43307,3608,9,5841.056283499449800
43308,3608,4,6305.080786502905500
43309,3609,6,7798.188895461119500
43310,3609,8,7558.560667797569300
43311,3609,2,7700.030400332289900
43312,3609,7,7949.446487791960000
43313,3609,5,6778.694397126933800
43314,3609,3,5363.350455563882900
43315,3609,1,3087.653882560541700
43316,3609,10,699.419664323545360
43317,3609,0,1975.536386910805300
43318,3609,11,4015.579643545045200
43319,3609,9,5853.512708527352500
43320,3609,4,6756.247472107572300
43321,3610,6,8952.726419270866200
43322,3610,8,8604.850784062518900
43323,3610,2,8739.501928448335100
43324,3610,7,8863.828851963187800
43325,3610,5,7823.415186692705900
43326,3610,3,6400.780327447917400
43327,3610,1,4119.753386650574600
43328,3610,10,1679.350788424372900
43329,3610,0,926.095075325131690
43330,3610,11,2965.327828851316600
43331,3610,9,4804.878303386167300
43332,3610,4,5599.278969988720700
43333,3611,6,7787.918853627407800
43334,3611,8,7296.649868636617600
43335,3611,2,7432.110645586912100
43336,3611,7,7598.740501766988000
43337,3611,5,6515.223443047090800
43338,3611,3,5092.957313838439400
43339,3611,1,2811.193872508708400
43340,3611,10,375.739206429000150
43341,3611,0,2215.193252601015500
43342,3611,11,4266.654088098399400
43343,3611,9,6108.103815322926500
43344,3611,4,6836.869919153107700
43345,3612,6,8407.973475387336300
43346,3612,8,8180.564300179809800
43347,3612,2,8320.055081203559900
43348,3612,7,8524.905242398599500
43349,3612,5,7399.891013712966000
43350,3612,3,5981.383615737072400
43351,3612,1,3700.614907458239500
43352,3612,10,1262.914690007909900
43353,3612,0,1338.700268457400600
43354,3612,11,3383.884695448739400
43355,3612,9,5223.929543436330300
43356,3612,4,6137.069826203626700
43357,3613,6,7786.166949367692700
43358,3613,8,7601.042483053127400
43359,3613,2,7743.801305598225600
43360,3613,7,8012.115307738494300
43361,3613,5,6821.887914715573100
43362,3613,3,5408.998807659665500
43363,3613,1,3137.785453820028100
43364,3613,10,780.161859250910540
43365,3613,0,1954.226946041578500
43366,3613,11,3984.945010832201200
43367,3613,9,5820.091863882181300
43368,3613,4,6761.669394780342400
43369,3614,6,8600.776265790082100
43370,3614,8,8187.837707592854700
43371,3614,2,8322.019595858597300
43372,3614,7,8448.306740125246500
43373,3614,5,7406.415332522817200
43374,3614,3,5983.591554256675400
43375,3614,1,3703.291280877601800
43376,3614,10,1268.061874088017900
43377,3614,0,1341.478984018312500
43378,3614,11,3383.987683773733800
43379,3614,9,5223.520722769131700
43380,3614,4,5972.242390073543000
43381,3615,6,8630.569549046234900
43382,3615,8,7967.125418598589000
43383,3615,2,8094.425473500919900
43384,3615,7,8129.302399545455000
43385,3615,5,7187.465121149473800
43386,3615,3,5766.049180356005300
43387,3615,1,3508.457814461955400
43388,3615,10,1198.696905781733400
43389,3615,0,1711.606490016797100
43390,3615,11,3689.912830538872600
43391,3615,9,5511.659651613833400
43392,3615,4,6047.894234253195500
43393,3616,6,7234.795481440653000
43394,3616,8,7159.877416194670300
43395,3616,2,7307.225869155526200
43396,3616,7,7659.918350103742300
43397,3616,5,6384.508476184741100
43398,3616,3,4984.226472800030900
43399,3616,1,2744.993890374590100
43400,3616,10,743.597587287182360
43401,3616,0,2477.180715741280400
43402,3616,11,4482.178363346281000
43403,3616,9,6307.226580814620300
43404,3616,4,7310.541816291483900
43405,3617,6,8721.766863873186600
43406,3617,8,7954.791662252180700
43407,3617,2,8078.746283480205400
43408,3617,7,8068.839498883357000
43409,3617,5,7176.947766179482600
43410,3617,3,5758.703352978936900
43411,3617,1,3519.824979279715500
43412,3617,10,1301.267069442740000
43413,3617,0,1836.504277922046400
43414,3617,11,3769.103026893541500
43415,3617,9,5576.920902150032800
43416,3617,4,6019.612320869011500
43417,3618,6,7218.773953496333900
43418,3618,8,7162.822768077657200
43419,3618,2,7310.625681462313900
43420,3618,7,7670.685090449516800
43421,3618,5,6387.946842078891700
43422,3618,3,4989.200159800687300
43423,3618,1,2754.005569345643800
43424,3618,10,776.153710535620120
43425,3618,0,2487.103472615908200
43426,3618,11,4487.672911604730000
43427,3618,9,6311.126792338036500
43428,3618,4,7325.677714284222000
43429,3619,6,7426.396457294764300
43430,3619,8,6838.331477794168700
43431,3619,2,6973.087903614149600
43432,3619,7,7142.882920273066700
43433,3619,5,6056.897011686169200
43434,3619,3,4634.257899770241200
43435,3619,1,2353.509130918564600
43436,3619,10,161.862789391276660
43437,3619,0,2675.837908898961800
43438,3619,11,4726.942861239037500
43439,3619,9,6568.224088597142300
43440,3619,4,7256.695005430861800
43441,3620,6,8334.965002379671200
43442,3620,8,7826.838388191692500
43443,3620,2,7959.549589733188400
43444,3620,7,8073.105618058088100
43445,3620,5,7045.554615466687200
43446,3620,3,5622.401553779417600
43447,3620,1,3345.188811291431200
43448,3620,10,933.643891146539200
43449,3620,0,1716.409444508273500
43450,3620,11,3754.669551801557200
43451,3620,9,5592.607896812671200
43452,3620,4,6277.788381205498800
43453,3621,6,7479.261062136294600
43454,3621,8,7032.311690418078800
43455,3621,2,7170.283324086373800
43456,3621,7,7381.087249285726100
43457,3621,5,6251.195786942183100
43458,3621,3,4830.982215575861100
43459,3621,1,2548.899338873746300
43460,3621,10,121.718392180428980
43461,3621,0,2475.349366320440400
43462,3621,11,4527.535155097778400
43463,3621,9,6369.175259276982600
43464,3621,4,7140.070054523153900
43465,3622,6,9011.757655388988500
43466,3622,8,8170.346164778938100
43467,3622,2,8290.912455511292100
43468,3622,7,8231.330249390797700
43469,3622,5,7394.871839844264300
43470,3622,3,5981.125992314898200
43471,3622,1,3762.867342310689800
43472,3622,10,1600.574319659100900
43473,3622,0,1814.683117244604100
43474,3622,11,3656.433813737000500
43475,3622,9,5439.380767295502700
43476,3622,4,5778.468941507700900
43477,3623,6,8806.784703901888900
43478,3623,8,8351.638152120554900
43479,3623,2,8483.976253207738400
43480,3623,7,8580.316644599175600
43481,3623,5,7570.400799941989100
43482,3623,3,6147.226407987516700
43483,3623,1,3870.444081794847500
43484,3623,10,1450.289292638073700
43485,3623,0,1218.224607125009900
43486,3623,11,3238.669057023085300
43487,3623,9,5073.725171002700300
43488,3623,4,5773.498507019382500
43489,3624,6,7592.740075003369400
43490,3624,8,6585.498279055460400
43491,3624,2,6707.882283501086900
43492,3624,7,6716.813400415686400
43493,3624,5,5808.962292495110900
43494,3624,3,4393.909023771505400
43495,3624,1,2188.866903970920700
43496,3624,10,896.123931562422060
43497,3624,0,3089.506499226080500
43498,3624,11,5099.639064154374000
43499,3624,9,6924.736597414466800
43500,3624,4,7364.444033107535700
43501,3625,6,8542.937055807564300
43502,3625,8,7855.562524259822600
43503,3625,2,7982.541987718449500
43504,3625,7,8015.738561520283800
43505,3625,5,7076.059940011957200
43506,3625,3,5654.909316576623500
43507,3625,1,3399.481790015017900
43508,3625,10,1112.527201207434500
43509,3625,0,1820.283757810280600
43510,3625,11,3803.124736170077500
43511,3625,9,5625.254902576944000
43512,3625,4,6152.282782887527000
43513,3626,6,8912.105623359600900
43514,3626,8,8602.282367152556600
43515,3626,2,8738.041718142882000
43516,3626,7,8878.581321729740000
43517,3626,5,7820.877586023390900
43518,3626,3,6398.811788264267300
43519,3626,1,4116.745230059008500
43520,3626,10,1672.073624493080200
43521,3626,0,912.871124035595700
43522,3626,11,2961.317873739359600
43523,3626,9,4802.431804296872500
43524,3626,4,5635.385914325523100
43525,3627,6,8365.136560945475100
43526,3627,8,8182.011707233745300
43527,3627,2,8322.703177217275900
43528,3627,7,8545.805408623697100
43529,3627,5,7401.798766534608100
43530,3627,3,5985.011031693028600
43531,3627,1,3706.402825809722800
43532,3627,10,1279.524392869163900
43533,3627,0,1353.995462942558600
43534,3627,11,3389.921807975195000
43535,3627,9,5227.792783668000100
43536,3627,4,6178.272611456893200
43537,3628,6,8788.414870144550200
43538,3628,8,8457.336466114054900
43539,3628,2,8592.963906100465500
43540,3628,7,8734.506773962270000
43541,3628,5,7675.923002493950700
43542,3628,3,6253.776283126254400
43543,3628,1,3971.806126544503500
43544,3628,10,1527.687815822982000
43545,3628,0,1057.976752131955700
43546,3628,11,3106.659021198854600
43547,3628,9,4947.731570564458700
43548,3628,4,5763.417452740763100
43549,3629,6,7237.120306056467600
43550,3629,8,6107.273618587567400
43551,3629,2,6228.239777082615500
43552,3629,7,6236.661555071745200
43553,3629,5,5331.970458187859500
43554,3629,3,3920.048266236422500
43555,3629,1,1749.684571110295600
43556,3629,10,1200.829398241430000
43557,3629,0,3560.634517713850500
43558,3629,11,5579.126472961204900
43559,3629,9,7406.451616962064700
43560,3629,4,7834.190564230973900
43561,3630,6,7633.767259212079800
43562,3630,8,7532.300160198556100
43563,3630,2,7677.494981149635400
43564,3630,7,7985.924699704571100
43565,3630,5,6754.896579456716600
43566,3630,3,5347.792846202228200
43567,3630,1,3089.145617041496700
43568,3630,10,828.667452042749570
43569,3630,0,2073.019659849018800
43570,3630,11,4083.901299745823100
43571,3630,9,5912.582323516830000
43572,3630,4,6910.022121740184000
43573,3631,6,7014.061404426201100
43574,3631,8,7087.604455260915500
43575,3631,2,7238.787481378718400
43576,3631,7,7657.551466231461700
43577,3631,5,6317.153162938457200
43578,3631,3,4932.030307976963700
43579,3631,1,2735.695143076506200
43580,3631,10,1000.959090042123300
43581,3631,0,2666.587850409268000
43582,3631,11,4635.125754090891000
43583,3631,9,6446.071985471816300
43584,3631,4,7530.084719705859200
43585,3632,6,7824.263151098854900
43586,3632,8,6893.441048218317500
43587,3632,2,7016.780747449481200
43588,3632,7,7028.030523064691800
43589,3632,5,6116.164301022295100
43590,3632,3,4699.397366524798600
43591,3632,1,2478.507817047495800
43592,3632,10,791.453968949331510
43593,3632,0,2785.488234855206900
43594,3632,11,4789.349396885073500
43595,3632,9,6613.080044711352500
43596,3632,4,7064.429259861223700
43597,3633,6,8325.175979621712000
43598,3633,8,7178.461730864298300
43599,3633,2,7292.482915241082100
43600,3633,7,7175.524832927200800
43601,3633,5,6409.424201862309900
43602,3633,3,5010.282923984749700
43603,3633,1,2873.498122912844300
43604,3633,10,1330.859776253012300
43605,3633,0,2808.094784459887300
43606,3633,11,4716.960611101367200
43607,3633,9,6505.016150927853200
43608,3633,4,6754.197230484750400
43609,3634,6,9223.936371268950100
43610,3634,8,8427.760336860596000
43611,3634,2,8548.893141216985900
43612,3634,7,8490.979689364427000
43613,3634,5,7651.806522178325400
43614,3634,3,6237.012826251911100
43615,3634,1,4012.155518842310800
43616,3634,10,1796.231798099231800
43617,3634,0,1617.606523797052000
43618,3634,11,3409.480019827527500
43619,3634,9,5184.891800001039900
43620,3634,4,5526.707344372595800
43621,3635,6,7275.657930093437200
43622,3635,8,7012.880662977625400
43623,3635,2,7156.045709681535300
43624,3635,7,7446.108218612207600
43625,3635,5,6233.966816911035500
43626,3635,3,4822.254684629017000
43627,3635,1,2555.360763108710200
43628,3635,10,416.167877478631620
43629,3635,0,2533.061255503628200
43630,3635,11,4570.968324137681500
43631,3635,9,6407.483877209233500
43632,3635,4,7295.789279940790000
43633,3636,6,7975.942426561380700
43634,3636,8,7176.261654076786700
43635,3636,2,7302.605458104443600
43636,3636,7,7345.309917565436100
43637,3636,5,6397.141282202242100
43638,3636,3,4976.745281499502200
43639,3636,1,2729.826381334609300
43640,3636,10,679.539194875882910
43641,3636,0,2458.084413695653400
43642,3636,11,4470.478383092230600
43643,3636,9,6298.471352026587700
43644,3636,4,6810.418963033786000
43645,3637,6,6957.519227302921500
43646,3637,8,6464.378792771955900
43647,3637,2,6603.912985966431700
43648,3637,7,6855.604741895914200
43649,3637,5,5683.677947950067400
43650,3637,3,4265.504852522167300
43651,3637,1,1986.428543923123000
43652,3637,10,492.864018855280510
43653,3637,0,3046.521786361893200
43654,3637,11,5097.485317079520400
43655,3637,9,6938.610047140259700
43656,3637,4,7703.230454209006000
43657,3638,6,7613.341006076021600
43658,3638,8,7037.913880919394600
43659,3638,2,7172.059949208001900
43660,3638,7,7327.093338644646800
43661,3638,5,6256.499924622191400
43662,3638,3,4833.630505233937600
43663,3638,1,2553.879143218656700
43664,3638,10,200.515658087306120
43665,3638,0,2480.663010991799200
43666,3638,11,4530.369034930298800
43667,3638,9,6371.195737577420900
43668,3638,4,7055.635149747031400
43669,3639,6,8921.470330050304300
43670,3639,8,8230.375841550463500
43671,3639,2,8355.754329455141500
43672,3639,7,8358.522035028803700
43673,3639,5,7451.660443705285600
43674,3639,3,6031.787380366133200
43675,3639,1,3782.695099378383900
43676,3639,10,1489.721786803385600
43677,3639,0,1559.185712939770600
43678,3639,11,3477.841806396153500
43679,3639,9,5286.029138169029500
43680,3639,4,5764.712717482795600
43681,3640,6,7598.194883906044200
43682,3640,8,7295.164740913774900
43683,3640,2,7435.997612344349400
43684,3640,7,7682.435048060331600
43685,3640,5,6514.992930955993000
43686,3640,3,5098.632106867704400
43687,3640,1,2821.547031625997100
43688,3640,10,446.932234490135900
43689,3640,0,2228.110957923980500
43690,3640,11,4273.512905299629900
43691,3640,9,6112.901679978779600
43692,3640,4,6973.205648989686800
43693,3641,6,7141.200734578015700
43694,3641,8,6528.248450512205600
43695,3641,2,6663.901218268560100
43696,3641,7,6856.587109726912800
43697,3641,5,5746.825783217932400
43698,3641,3,4324.654666666045200
43699,3641,1,2042.773236491592800
43700,3641,10,410.890793429798750
43701,3641,0,2981.791867415505700
43702,3641,11,5033.974836104910500
43703,3641,9,6875.627783078406500
43704,3641,4,7567.567759953591100
43705,3642,6,8094.550461835380700
43706,3642,8,7331.152327787824100
43707,3642,2,7457.953432332627900
43708,3642,7,7502.420829951992300
43709,3642,5,6551.784432064843700
43710,3642,3,5130.929541298813100
43711,3642,1,2879.880698906311400
43712,3642,10,731.676422924136090
43713,3642,0,2303.661569128931700
43714,3642,11,4313.397558557218000
43715,3642,9,6141.062653631782300
43716,3642,4,6663.279533141500900
43717,3643,6,7885.745351335568600
43718,3643,8,7662.970925580080800
43719,3643,2,7804.485257481452200
43720,3643,7,8052.031920202192900
43721,3643,5,6883.129361635039500
43722,3643,3,5467.833100362999200
43723,3643,1,3192.069679863079300
43724,3643,10,796.693224512908270
43725,3643,0,1873.785262678335800
43726,3643,11,3912.186625731156700
43727,3643,9,5749.770788359029200
43728,3643,4,6664.860844726144000
43729,3644,6,8102.923310731998800
43730,3644,8,7201.148162202476700
43731,3644,2,7323.909292057810500
43732,3644,7,7318.165043666260300
43733,3644,5,6424.213283741812100
43734,3644,3,5007.993677139614200
43735,3644,1,2786.413508281018000
43736,3644,10,879.901413930339120
43737,3644,0,2521.068739144264800
43738,3644,11,4505.383383256546900
43739,3644,9,6323.317879830411600
43740,3644,4,6755.397987282684000
43741,3645,6,8687.980722367572500
43742,3645,8,8360.741814102466400
43743,3645,2,8496.807674074596400
43744,3645,7,8646.782523959807800
43745,3645,5,7579.358594604417700
43746,3645,3,6157.484850960034200
43747,3645,1,3875.237900402552400
43748,3645,10,1429.955491288705600
43749,3645,0,1150.500027730913400
43750,3645,11,3201.406317133517900
43751,3645,9,5042.873158906049000
43752,3645,4,5864.781202668297700
43753,3646,6,7696.025895164453700
43754,3646,8,7399.026884776865700
43755,3646,2,7539.585293528804000
43756,3646,7,7779.119024902672200
