OBJECTID,INPUT_FID,NEAR_FID,DISTANCE
-1,1,3339,0.006781597081329
-1,1,3338,0.005113237990882
-1,1,3337,0.008235901450031
-1,1,3336,0.006903222471773
-1,1,3335,0.007752975120735
-1,1,3334,0.002096086177723
-1,1,3333,0.007205110622017
-1,1,3332,0.008122299428147
-1,1,3331,0.005091459609809
-1,1,3330,0.004858052291715
-1,1,3329,0.009209005257755
-1,1,3328,0.008653409112370
-1,1,3327,0.006091307244686
-1,1,3326,0.008170390628907
-1,1,3325,0.006515536179839
-1,1,3324,0.008320261473785
-1,1,3323,0.001961575293908
-1,1,3322,0.005634409255101
-1,1,3321,0.007946757176360
-1,1,3320,0.005176568344250
-1,1,3319,0.004642871117719
-1,1,3318,0.006113469992504
-1,1,3317,0.005422309818804
-1,1,3316,0.006149089239089
-1,1,3315,0.001286350213871
-1,1,3314,0.006930183250297
-1,1,3313,0.006099961193783
-1,1,3312,0.000807252021553
-1,1,3311,0.009469556643716
-1,1,3310,0.001799852945789
-1,1,3309,0.010497585032384
-1,1,3308,0.003823536834420
-1,1,3307,0.008773240890195
-1,1,3306,0.007163546107296
-1,1,3305,0.004956419797178
-1,1,3304,0.006440773575394
-1,1,3303,0.006015601544025
-1,1,3302,0.006730602646460
-1,1,3301,0.003484465255011
-1,1,3300,0.006801779694776
-1,1,3299,0.003326496402383
-1,1,3298,0.003752170039756
-1,1,3297,0.001221001425699
-1,1,3296,0.010654782364790
-1,1,3295,0.002839737771758
-1,1,3294,0.005164015940022
-1,1,3293,0.006493089035020
-1,1,3292,0.006295351460148
-1,1,3291,0.004885778664713
-1,1,3290,0.006502063972273
-1,1,3289,0.007769582029169
-1,1,3288,0.006355201723065
-1,1,3287,0.010790020840684
-1,1,3286,0.004842353951592
-1,1,3285,0.006040403869235
-1,1,3284,0.007612004136015
-1,1,3283,0.008190187271428
-1,1,3282,0.008137479713769
-1,1,3281,0.003257809511722
-1,1,3280,0.010230016932960
-1,1,3279,0.006831726008651
-1,1,3278,0.004525816152759
-1,1,3277,0.003100875140849
-1,1,3276,0.002332706960581
-1,1,3275,0.007143766206911
-1,1,3274,0.003720386659280
-1,1,3273,0.004749867372009
-1,1,3272,0.010278067286012
-1,1,3271,0.009010873192847
-1,1,3270,0.006720350269890
-1,1,3269,0.001866071970852
-1,1,3268,0.001605630602382
-1,1,3267,0.008970496723675
-1,1,3266,0.005518887891675
-1,1,3265,0.005327345145940
-1,1,3264,0.003425932315199
-1,1,3263,0.006550987167223
-1,1,3262,0.001538510095765
-1,1,3261,0.009773720538832
-1,1,3260,0.006545834187532
-1,1,3259,0.002043642753298
-1,1,3258,0.008501792806749
-1,1,3257,0.006045131084185
-1,1,3256,0.008592339621521
-1,1,3255,0.007279084618531
-1,1,3254,0.010577146658488
-1,1,3253,0.010437503448551
-1,1,3252,0.004250732561765
-1,1,3251,0.002601668509009
-1,1,3250,0.004147270261843
-1,1,3249,0.007838130397561
-1,1,3248,0.003643203881774
-1,1,3247,0.006047459036081
-1,1,3246,0.007581880546752
-1,1,3245,0.006069293958426
-1,1,3244,0.004929132852068
-1,1,3243,0.007379298846500
-1,1,3242,0.006983742772959
-1,1,3241,0.004684093254495
-1,1,3240,0.006212927803013
-1,1,3239,0.007297703399147
-1,1,3238,0.001875641461705
-1,1,3237,0.009649264401445
-1,1,3236,0.002761957890280
-1,1,3235,0.008831859438993
-1,1,3234,0.001949485755860
-1,1,3233,0.008863711769862
-1,1,3232,0.007806566294110
-1,1,3231,0.002464909371592
-1,1,3230,0.006514218516868
-1,1,3229,0.004917003793786
-1,1,3228,0.005789038258320
-1,1,3227,0.001719226613735
-1,1,3226,0.006438091666013
-1,1,3225,0.005227134925146
-1,1,3224,0.006054328888621
-1,1,3223,0.008747631406798
-1,1,3222,0.005939108184679
-1,1,3221,0.007598944993916
-1,1,3220,0.008963448560204
-1,1,3219,0.007219638761008
-1,1,3218,0.006173629355539
-1,1,3217,0.005469351763114
-1,1,3216,0.008295283123545
-1,1,3215,0.006496156848621
-1,1,3214,0.008031093898583
-1,1,3213,0.003261927169120
-1,1,3212,0.006255774991796
-1,1,3211,0.004162294740519
-1,1,3210,0.004064341906058
-1,1,3209,0.004023074499074
-1,1,3208,0.004602246593065
-1,1,3207,0.006073177056090
-1,1,3206,0.002397919975139
-1,1,3205,0.005185168593549
-1,1,3204,0.003354291301684
-1,1,3203,0.006302003730751
-1,1,3202,0.008097551836995
-1,1,3201,0.005337900850516
-1,1,3200,0.002205362532170
-1,1,3199,0.006599602538664
-1,1,3198,0.002333630442184
-1,1,3197,0.002291787564850
-1,1,3196,0.006343751275518
-1,1,3195,0.005938637165438
-1,1,3194,0.008782480547663
-1,1,3193,0.004854918820534
-1,1,3192,0.007109811639748
-1,1,3191,0.006850316428995
-1,1,3190,0.006503032710002
-1,1,3189,0.006815013824027
-1,1,3188,0.003182942514499
-1,1,3187,0.009593813043780
-1,1,3186,0.003639964155880
-1,1,3185,0.006035670282986
-1,1,3184,0.005696996743167
-1,1,3183,0.009085831349984
-1,1,3182,0.006612147148181
-1,1,3181,0.010743482210124
-1,1,3180,0.008855854959420
-1,1,3179,0.002557118724950
-1,1,3178,0.008161432599796
-1,1,3177,0.007270364233105
-1,1,3176,0.003675324094251
-1,1,3175,0.009221104376571
-1,1,3174,0.002217174378751
-1,1,3173,0.004712136712627
-1,1,3172,0.003322471149362
-1,1,3171,0.004158533699420
-1,1,3170,0.010362644718212
-1,1,3169,0.008438250064664
-1,1,3168,0.006115008606088
-1,1,3167,0.006514808493896
-1,1,3166,0.004138252116095
-1,1,3165,0.001359724423659
-1,1,3164,0.003093114686434
-1,1,3163,0.008495129212029
-1,1,3162,0.004562737473313
-1,1,3161,0.007710589716223
-1,1,3160,0.006819888591528
-1,1,3159,0.008472681061693
-1,1,3158,0.008450064245939
-1,1,3157,0.002929005050298
-1,1,3156,0.002448842933294
-1,1,3155,0.009422671864048
-1,1,3154,0.009642348475517
-1,1,3153,0.008387197169765
-1,1,3152,0.006536669327503
-1,1,3151,0.008350415412458
-1,1,3150,0.002864825996399
-1,1,3149,0.007167897139024
-1,1,3148,0.008148940477144
-1,1,3147,0.003314069383551
-1,1,3146,0.004913914250680
-1,1,3145,0.008568185941366
-1,1,3144,0.008083503444681
-1,1,3143,0.004102658966355
-1,1,3142,0.002780835280153
-1,1,3141,0.002348048131348
-1,1,3140,0.004395819901888
-1,1,3139,0.004854927512978
-1,1,3138,0.007650945713651
-1,1,3137,0.002670129892432
-1,1,3136,0.006504320676860
-1,1,3135,0.003153370700333
-1,1,3134,0.008245421955363
-1,1,3133,0.002060649753061
-1,1,3132,0.004107356732513
-1,1,3131,0.002937167856905
-1,1,3130,0.008276113041707
-1,1,3129,0.006554792496486
-1,1,3128,0.004727681563419
-1,1,3127,0.007444574316830
-1,1,3126,0.006849473229566
-1,1,3125,0.003043707969178
-1,1,3124,0.004840070549282
-1,1,3123,0.002620493281336
-1,1,3122,0.004693885217142
-1,1,3121,0.004635290366972
-1,1,3120,0.002725456975796
-1,1,3119,0.007911102501487
-1,1,3118,0.008799261706245
-1,1,3117,0.004210671250604
-1,1,3116,0.001760268184895
-1,1,3115,0.005284512869591
-1,1,3114,0.010583776184131
-1,1,3113,0.004211562891012
-1,1,3112,0.006189364656668
-1,1,3111,0.003880782367398
-1,1,3110,0.007966483741536
-1,1,3109,0.007385538151557
-1,1,3108,0.005677898797557
-1,1,3107,0.007741615756312
-1,1,3106,0.001834213487488
-1,1,3105,0.007423518842239
-1,1,3104,0.006907017195982
-1,1,3103,0.009377225669412
-1,1,3102,0.004396476100915
-1,1,3101,0.005338149591441
-1,1,3100,0.007041824567065
-1,1,3099,0.002269458073204
-1,1,3098,0.005130451837701
-1,1,3097,0.006693500459019
-1,1,3096,0.006049949939966
-1,1,3095,0.010377097739245
-1,1,3094,0.004524756401642
-1,1,3093,0.009028175754933
-1,1,3092,0.000996944797463
-1,1,3091,0.006328790605810
-1,1,3090,0.005087112745513
-1,1,3089,0.005218438269196
-1,1,3088,0.008096820710019
-1,1,3087,0.006037569139402
-1,1,3086,0.002927758502652
-1,1,3085,0.007625026632195
-1,1,3084,0.006904187457580
-1,1,3083,0.008565445200041
-1,1,3082,0.002586973217669
-1,1,3081,0.006806938975918
-1,1,3080,0.009053363255618
-1,1,3079,0.003837035415908
-1,1,3078,0.006391227228327
-1,1,3077,0.007783136329579
-1,1,3076,0.006055229315730
-1,1,3075,0.006687925671834
-1,1,3074,0.005566772028790
-1,1,3073,0.007303940714528
-1,1,3072,0.008713996549785
-1,1,3071,0.006511976357241
-1,1,3070,0.005568842757954
-1,1,3069,0.005020424417277
-1,1,3068,0.000661954984539
-1,1,3067,0.008682047429618
-1,1,3066,0.005165221224155
-1,1,3065,0.004720994170572
-1,1,3064,0.006385125173205
-1,1,3063,0.003327029407942
-1,1,3062,0.002911621564849
-1,1,3061,0.006823002225248
-1,1,3060,0.009078614533428
-1,1,3059,0.009274525271481
-1,1,3058,0.005686108345038
-1,1,3057,0.004358399448686
-1,1,3056,0.002190293298468
-1,1,3055,0.008305248652431
-1,1,3054,0.002920847199840
-1,1,3053,0.007227450313585
-1,1,3052,0.007295643381501
-1,1,3051,0.003442540762566
-1,1,3050,0.005414470086016
-1,1,3049,0.005792430367502
-1,1,3048,0.009119596472892
-1,1,3047,0.007590445297123
-1,1,3046,0.004626824403855
-1,1,3045,0.007761976395376
-1,1,3044,0.004386175707660
-1,1,3043,0.010503672469470
-1,1,3042,0.006025146658694
-1,1,3041,0.007812292082483
-1,1,3040,0.002972542108557
-1,1,3039,0.001806384646797
-1,1,3038,0.007717526182105
-1,1,3037,0.005889581940495
-1,1,3036,0.010008165943708
-1,1,3035,0.004567127926252
-1,1,3034,0.006482171093732
-1,1,3033,0.007601225536289
-1,1,3032,0.009020367862770
-1,1,3031,0.006935279793699
-1,1,3030,0.004460666412189
-1,1,3029,0.005168436899904
-1,1,3028,0.008088802904800
-1,1,3027,0.002128906601189
-1,1,3026,0.006499916518579
-1,1,3025,0.002575363362028
-1,1,3024,0.002541350166449
-1,1,3023,0.007341619142385
-1,1,3022,0.006958487234819
-1,1,3021,0.007245190028834
-1,1,3020,0.009333630947481
-1,1,3019,0.008350289100828
-1,1,3018,0.009084921920934
-1,1,3017,0.008194788081410
-1,1,3016,0.007672555325500
-1,1,3015,0.006201342202716
-1,1,3014,0.004422235456285
-1,1,3013,0.000593342629685
-1,1,3012,0.004487464479112
-1,1,3011,0.002389742983001
-1,1,3010,0.002700746302459
-1,1,3009,0.001126762984455
-1,1,3008,0.006287580856090
-1,1,3007,0.007587477986153
-1,1,3006,0.009591480201496
-1,1,3005,0.006572953423704
-1,1,3004,0.003631194140274
-1,1,3003,0.005110253586261
-1,1,3002,0.008565385898595
-1,1,3001,0.009085954809959
-1,1,3000,0.002546957316297
-1,1,2999,0.003702187542628
-1,1,2998,0.010406164314509
-1,1,2997,0.006877296352010
-1,1,2996,0.006801313735596
-1,1,2995,0.010061326471718
-1,1,2994,0.006037415902944
-1,1,2993,0.004452244595892
-1,1,2992,0.008898436987044
-1,1,2991,0.006504217345685
-1,1,2990,0.002099098757223
-1,1,2989,0.008508732349467
-1,1,2988,0.004990502438687
-1,1,2987,0.004271681155156
-1,1,2986,0.001047839527820
-1,1,2985,0.008055806285454
-1,1,2984,0.007372011765395
-1,1,2983,0.005314754025081
-1,1,2982,0.009262883453630
-1,1,2981,0.004412714594516
-1,1,2980,0.003322123206807
-1,1,2979,0.008241158941028
-1,1,2978,0.002249192701556
-1,1,2977,0.002585268619204
-1,1,2976,0.007714438275893
-1,1,2975,0.003648380963478
-1,1,2974,0.003736722891565
-1,1,2973,0.004204742362484
-1,1,2972,0.007307357364650
-1,1,2971,0.005925504652658
-1,1,2970,0.005822745442335
-1,1,2969,0.002344942943512
-1,1,2968,0.008884769262426
-1,1,2967,0.003633520993096
-1,1,2966,0.006056575749273
-1,1,2965,0.005152166964360
-1,1,2964,0.006299045134712
-1,1,2963,0.006319959500792
-1,1,2962,0.004853270420613
-1,1,2961,0.008726277864396
-1,1,2960,0.007645890719841
-1,1,2959,0.005357080326491
-1,1,2958,0.007655534050411
-1,1,2957,0.006563025793756
-1,1,2956,0.007492505452688
-1,1,2955,0.004148381178522
-1,1,2954,0.003868033188192
-1,1,2953,0.003064936981003
-1,1,2952,0.006083494152515
-1,1,2951,0.004458206427728
-1,1,2950,0.007149596606172
-1,1,2949,0.006303426618322
-1,1,2948,0.007859542906658
-1,1,2947,0.007630123304073
-1,1,2946,0.006175380673327
-1,1,2945,0.003619651660622
-1,1,2944,0.002507904205164
-1,1,2943,0.008638155420944
-1,1,2942,0.002923897327824
-1,1,2941,0.006003989025933
-1,1,2940,0.002835643984777
-1,1,2939,0.005732932802771
-1,1,2938,0.006579447708436
-1,1,2937,0.009097289292269
-1,1,2936,0.008314781044328
-1,1,2935,0.006905534752750
-1,1,2934,0.006064295631329
-1,1,2933,0.002666195059795
-1,1,2932,0.006151566884851
-1,1,2931,0.007007019989404
-1,1,2930,0.006627665310103
-1,1,2929,0.003399860228004
-1,1,2928,0.002176085432136
-1,1,2927,0.005177487319745
-1,1,2926,0.010673065065731
-1,1,2925,0.005662539107607
-1,1,2924,0.009102413539748
-1,1,2923,0.002566471166606
-1,1,2922,0.001979745022730
-1,1,2921,0.009125825223471
-1,1,2920,0.006344480231821
-1,1,2919,0.006572717706835
-1,1,2918,0.003784016730274
-1,1,2917,0.008751913848522
-1,1,2916,0.008389244704299
-1,1,2915,0.005872357866017
-1,1,2914,0.002049538126851
-1,1,2913,0.002613769576734
-1,1,2912,0.007295587207455
-1,1,2911,0.002659730048990
-1,1,2910,0.005662971606789
-1,1,2909,0.005497349243730
-1,1,2908,0.003283270975643
-1,1,2907,0.004463442000525
-1,1,2906,0.006498858126076
-1,1,2905,0.006803556417668
-1,1,2904,0.010734761336423
-1,1,2903,0.006046340710483
-1,1,2902,0.008934501018933
-1,1,2901,0.006712897031502
-1,1,2900,0.007730727312900
-1,1,2899,0.005873430466312
-1,1,2898,0.007297795096777
-1,1,2897,0.007275146270814
-1,1,2896,0.004824310462795
-1,1,2895,0.008742928244827
-1,1,2894,0.003395330255706
-1,1,2893,0.003419400919834
-1,1,2892,0.003894374228500
-1,1,2891,0.006519822788157
-1,1,2890,0.006649669956883
-1,1,2889,0.002567046018437
-1,1,2888,0.006035553703357
-1,1,2887,0.002032981233092
-1,1,2886,0.005992866325109
-1,1,2885,0.008625862906019
-1,1,2884,0.004293285425424
-1,1,2883,0.003349686580303
-1,1,2882,0.005443074401206
-1,1,2881,0.010469873695529
-1,1,2880,0.005737713464141
-1,1,2879,0.004106040192734
-1,1,2878,0.005884732447138
-1,1,2877,0.002713106825999
-1,1,2876,0.002780263232484
-1,1,2875,0.006801886713139
-1,1,2874,0.007030088707412
-1,1,2873,0.008083708030957
-1,1,2872,0.003467978956006
-1,1,2871,0.004317259296732
-1,1,2870,0.006536997787722
-1,1,2869,0.007321683653621
-1,1,2868,0.008227988619517
-1,1,2867,0.003007071701930
-1,1,2866,0.006579796321301
-1,1,2865,0.007459771418941
-1,1,2864,0.005272947617484
-1,1,2863,0.001199871697602
-1,1,2862,0.003131652584145
-1,1,2861,0.005351519250354
-1,1,2860,0.005162592886917
-1,1,2859,0.007137138359683
-1,1,2858,0.006604116282466
-1,1,2857,0.006332964650588
-1,1,2856,0.001492780175856
-1,1,2855,0.006886058680371
-1,1,2854,0.005977188163987
-1,1,2853,0.006784086961046
-1,1,2852,0.002864601598220
-1,1,2851,0.003213402395596
-1,1,2850,0.005448671518758
-1,1,2849,0.007191066496108
-1,1,2848,0.003984308808587
-1,1,2847,0.003683370770858
-1,1,2846,0.004702426240876
-1,1,2845,0.005733209793449
-1,1,2844,0.008613825538924
-1,1,2843,0.008660099550061
-1,1,2842,0.004038941749773
-1,1,2841,0.005951070950006
-1,1,2840,0.004766451152040
-1,1,2839,0.003934753918015
-1,1,2838,0.006788397351134
-1,1,2837,0.004868025295519
-1,1,2836,0.003125157840658
-1,1,2835,0.001286036786492
-1,1,2834,0.009008938752769
-1,1,2833,0.004831800126922
-1,1,2832,0.004194606598959
-1,1,2831,0.006997453278304
-1,1,2830,0.007166949085277
-1,1,2829,0.003053495877286
-1,1,2828,0.007507723785567
-1,1,2827,0.005611763951855
-1,1,2826,0.006499732195940
-1,1,2825,0.006574251616492
-1,1,2824,0.003320181828951
-1,1,2823,0.005275729351624
-1,1,2822,0.006813693173282
-1,1,2821,0.003114379929073
-1,1,2820,0.005941164802157
-1,1,2819,0.002838767014049
-1,1,2818,0.005841365048661
-1,1,2817,0.008533614597274
-1,1,2816,0.008173203018302
-1,1,2815,0.001682321471846
-1,1,2814,0.006501694864745
-1,1,2813,0.003170577287766
-1,1,2812,0.007859188874877
-1,1,2811,0.006398090937331
-1,1,2810,0.008958316723672
-1,1,2809,0.009444330396142
-1,1,2808,0.006518681062318
-1,1,2807,0.010527181655018
-1,1,2806,0.002678626777590
-1,1,2805,0.009495289516564
-1,1,2804,0.007847044217173
-1,1,2803,0.006439328629840
-1,1,2802,0.010815531035935
-1,1,2801,0.005566801682603
-1,1,2800,0.006992370685404
-1,1,2799,0.003227070656644
-1,1,2798,0.004614550948013
-1,1,2797,0.009828618268177
-1,1,2796,0.008847549086065
-1,1,2795,0.002802914002960
-1,1,2794,0.003626087219667
-1,1,2793,0.003231046227397
-1,1,2792,0.002119080718795
-1,1,2791,0.004767008270322
-1,1,2790,0.007399754498346
-1,1,2789,0.003873106061255
-1,1,2788,0.007652195814130
-1,1,2787,0.007922076625354
-1,1,2786,0.010514247998052
-1,1,2785,0.009096543676471
-1,1,2784,0.005700213126452
-1,1,2783,0.007268842740979
-1,1,2782,0.006266351051041
-1,1,2781,0.008846442885864
-1,1,2780,0.006322605747034
-1,1,2779,0.006669373453406
-1,1,2778,0.003787098869196
-1,1,2777,0.009332366792321
-1,1,2776,0.009162362649920
-1,1,2775,0.006498522155245
-1,1,2774,0.004014479339039
-1,1,2773,0.008284781093780
-1,1,2772,0.006947983349701
-1,1,2771,0.003646362977430
-1,1,2770,0.010625389321108
-1,1,2769,0.005766638184482
-1,1,2768,0.008898278025087
-1,1,2767,0.007416675103511
-1,1,2766,0.003320072137384
-1,1,2765,0.004747479787282
-1,1,2764,0.010538110400322
-1,1,2763,0.007539411376236
-1,1,2762,0.004896129152664
-1,1,2761,0.008072651708988
-1,1,2760,0.007013869240059
-1,1,2759,0.008124504172008
-1,1,2758,0.008600117323345
-1,1,2757,0.002710873806327
-1,1,2756,0.005570091561134
-1,1,2755,0.005989289067798
-1,1,2754,0.003686756045731
-1,1,2753,0.008022092066748
-1,1,2752,0.008193814531643
-1,1,2751,0.003721903955990
-1,1,2750,0.006094986520314
-1,1,2749,0.001439184546019
-1,1,2748,0.006925450138785
-1,1,2747,0.004375127683992
-1,1,2746,0.004087191687502
-1,1,2745,0.008393202456064
-1,1,2744,0.006643571010153
-1,1,2743,0.007716705292592
-1,1,2742,0.008485791602700
-1,1,2741,0.003858143647671
-1,1,2740,0.004105405657302
-1,1,2739,0.006706523622281
-1,1,2738,0.003626488198270
-1,1,2737,0.006703948520922
-1,1,2736,0.006197672008851
-1,1,2735,0.007407418664562
-1,1,2734,0.007312260187839
-1,1,2733,0.004280203944079
-1,1,2732,0.002102472503270
-1,1,2731,0.003671341603129
-1,1,2730,0.008754453740469
-1,1,2729,0.008985793588785
-1,1,2728,0.011173617438123
-1,1,2727,0.006135200253098
-1,1,2726,0.002524658520589
-1,1,2725,0.006309421810617
-1,1,2724,0.002471377267190
-1,1,2723,0.008774007507068
-1,1,2722,0.003560933802467
-1,1,2721,0.004401632169575
-1,1,2720,0.003600979559456
-1,1,2719,0.004800686107638
-1,1,2718,0.006223581344607
-1,1,2717,0.004123993267044
-1,1,2716,0.007819680250798
-1,1,2715,0.006370151184605
-1,1,2714,0.004753742904497
-1,1,2713,0.006568153954436
-1,1,2712,0.004483921070154
-1,1,2711,0.005740816065688
-1,1,2710,0.003014660908440
-1,1,2709,0.005740702251774
-1,1,2708,0.004418526644241
-1,1,2707,0.010571324956662
-1,1,2706,0.007249288624190
-1,1,2705,0.006945012753351
-1,1,2704,0.007565626077383
-1,1,2703,0.004995381792869
-1,1,2702,0.009152228939720
-1,1,2701,0.006118642144598
-1,1,2700,0.002173562975861
-1,1,2699,0.002861892633654
-1,1,2698,0.008380539134527
-1,1,2697,0.006034974770931
-1,1,2696,0.008071542725209
-1,1,2695,0.004407105482917
-1,1,2694,0.007467578248633
-1,1,2693,0.002372440052788
-1,1,2692,0.004356544200720
-1,1,2691,0.004074618829487
-1,1,2690,0.009891231401005
-1,1,2689,0.006093746982936
-1,1,2688,0.002325631200325
-1,1,2687,0.011207524981612
-1,1,2686,0.007369025069727
-1,1,2685,0.007747522789550
-1,1,2684,0.008479467861757
-1,1,2683,0.008318545027341
-1,1,2682,0.005039404149197
-1,1,2681,0.007550210692945
-1,1,2680,0.006373490205111
-1,1,2679,0.001570708572200
-1,1,2678,0.010250966928534
-1,1,2677,0.006428492238225
-1,1,2676,0.002616820114883
-1,1,2675,0.007652278102187
-1,1,2674,0.008646974910948
-1,1,2673,0.009198886966832
-1,1,2672,0.007205952714342
-1,1,2671,0.003627631098639
-1,1,2670,0.008844099984353
-1,1,2669,0.006531045250095
-1,1,2668,0.005223573433820
-1,1,2667,0.005160903440686
-1,1,2666,0.002662508994785
-1,1,2665,0.008211070497797
-1,1,2664,0.003985198489851
-1,1,2663,0.006440263827675
-1,1,2662,0.007810773856706
-1,1,2661,0.008884095165358
-1,1,2660,0.007224617876290
-1,1,2659,0.007281021043104
-1,1,2658,0.009068868208864
-1,1,2657,0.001419938762432
-1,1,2656,0.003658894470493
-1,1,2655,0.006847184593714
-1,1,2654,0.003916908532602
-1,1,2653,0.008706046192894
-1,1,2652,0.007512407307216
-1,1,2651,0.003734306511513
-1,1,2650,0.002114745683124
-1,1,2649,0.009152703087239
-1,1,2648,0.002961348875854
-1,1,2647,0.005028042335597
-1,1,2646,0.008616891348263
-1,1,2645,0.008148344092669
-1,1,2644,0.006135341959554
-1,1,2643,0.007341779675164
-1,1,2642,0.009249865884917
-1,1,2641,0.006106651387402
-1,1,2640,0.002868942354689
-1,1,2639,0.006181786064874
-1,1,2638,0.006672405735135
-1,1,2637,0.003366928907658
-1,1,2636,0.010344564851186
-1,1,2635,0.007539782591640
-1,1,2634,0.006036213807617
-1,1,2633,0.002560322409228
-1,1,2632,0.005741600718103
-1,1,2631,0.006507472409204
-1,1,2630,0.007233407042513
-1,1,2629,0.005278202991736
-1,1,2628,0.006602695499766
-1,1,2627,0.010310495270995
-1,1,2626,0.007331682739312
-1,1,2625,0.008317313881683
-1,1,2624,0.005800439363344
-1,1,2623,0.003759201714415
-1,1,2622,0.004864041744425
-1,1,2621,0.004148334208989
-1,1,2620,0.007990725994284
-1,1,2619,0.009292077394461
-1,1,2618,0.005151123301833
-1,1,2617,0.006746589935768
-1,1,2616,0.010432486802103
-1,1,2615,0.003312316931542
-1,1,2614,0.010937496551114
-1,1,2613,0.009205536262329
-1,1,2612,0.007287797787425
-1,1,2611,0.007064203347778
-1,1,2610,0.005038192897701
-1,1,2609,0.004092036391855
-1,1,2608,0.007222277032052
-1,1,2607,0.006306793658993
-1,1,2606,0.007899683517914
-1,1,2605,0.009325189565810
-1,1,2604,0.005532011315220
-1,1,2603,0.004399971017741
-1,1,2602,0.010154354769796
-1,1,2601,0.006490206434014
-1,1,2600,0.003221398838312
-1,1,2599,0.006261723238714
-1,1,2598,0.010549008025866
-1,1,2597,0.003530053582901
-1,1,2596,0.006467627887669
-1,1,2595,0.002265735449689
-1,1,2594,0.003950362386026
-1,1,2593,0.006040713388769
-1,1,2592,0.005023696149119
-1,1,2591,0.007775996767340
-1,1,2590,0.007998763773208
-1,1,2589,0.007265368703281
-1,1,2588,0.001670359782814
-1,1,2587,0.001794701249071
-1,1,2586,0.008793668574143
-1,1,2585,0.006846410806062
-1,1,2584,0.007883899071924
-1,1,2583,0.004969565881580
-1,1,2582,0.005105586313350
-1,1,2581,0.006500576683689
-1,1,2580,0.002693837990355
-1,1,2579,0.013055876937205
-1,1,2578,0.008935958909092
-1,1,2577,0.009986770558376
-1,1,2576,0.014676234270632
-1,1,2575,0.015906659373455
-1,1,2574,0.016646632573269
-1,1,2573,0.016411792190740
-1,1,2572,0.015392666960583
-1,1,2571,0.016889866303291
-1,1,2570,0.015633529915759
-1,1,2569,0.015149091147687
-1,1,2568,0.016167572129740
-1,1,2567,0.014894740766619
-1,1,2566,0.019077683444695
-1,1,2565,0.015817143211370
-1,1,2564,0.010243379005008
-1,1,2563,0.015404732352434
-1,1,2562,0.013638906061823
-1,1,2561,0.010397703438965
-1,1,2560,0.011804717325104
-1,1,2559,0.019832983059254
-1,1,2558,0.015509340739292
-1,1,2557,0.010689294701524
-1,1,2556,0.013183105185033
-1,1,2555,0.013671754067114
-1,1,2554,0.007988651103834
-1,1,2553,0.013241159797104
-1,1,2552,0.007025234555763
-1,1,2551,0.007035382774064
-1,1,2550,0.012210568864508
-1,1,2549,0.016031788008542
-1,1,2548,0.007666628277278
-1,1,2547,0.009068893739837
-1,1,2546,0.010110902303669
-1,1,2545,0.009481717259821
-1,1,2544,0.009031837309601
-1,1,2543,0.011243208854235
-1,1,2542,0.011292431748385
-1,1,2541,0.010000133158716
-1,1,2540,0.008337967029612
-1,1,2539,0.010677306280441
-1,1,2538,0.008288638688758
-1,1,2537,0.006906910346865
-1,1,2536,0.009979273372624
-1,1,2535,0.008719623671035
-1,1,2534,0.010644995707594
-1,1,2533,0.007821564967091
-1,1,2532,0.007159874985660
-1,1,2531,0.013661843391729
-1,1,2530,0.009329811010900
-1,1,2529,0.011637384678309
-1,1,2528,0.011986915812636
-1,1,2527,0.009596433722325
-1,1,2526,0.018455850849414
-1,1,2525,0.016029392254032
-1,1,2524,0.009585305116673
-1,1,2523,0.012300427725640
-1,1,2522,0.010130249659712
-1,1,2521,0.009287760791523
-1,1,2520,0.017478608907823
-1,1,2519,0.012896692566341
-1,1,2518,0.018107279321385
-1,1,2517,0.015428902999284
-1,1,2516,0.018158875071247
-1,1,2515,0.012006967509575
-1,1,2514,0.010584374153303
-1,1,2513,0.016133709612008
-1,1,2512,0.016192137108388
-1,1,2511,0.010299358008678
-1,1,2510,0.006985626736796
-1,1,2509,0.008431528763581
-1,1,2508,0.009644767662689
-1,1,2507,0.013417102580051
-1,1,2506,0.007005600033756
-1,1,2505,0.008920535962781
-1,1,2504,0.008380380852010
-1,1,2503,0.012393139774745
-1,1,2502,0.007595714803704
-1,1,2501,0.011861118366664
-1,1,2500,0.010364582001786
-1,1,2499,0.009765768101651
-1,1,2498,0.010962615509663
-1,1,2497,0.009956319163900
-1,1,2496,0.012744714565159
-1,1,2495,0.011145729272006
-1,1,2494,0.011409842256150
-1,1,2493,0.009841475771487
-1,1,2492,0.008213114609647
-1,1,2491,0.012049302609417
-1,1,2490,0.008700891802570
-1,1,2489,0.007145960364956
-1,1,2488,0.018778754757717
-1,1,2487,0.009654265597413
-1,1,2486,0.009693010444556
-1,1,2485,0.007893308401975
-1,1,2484,0.009530121967866
-1,1,2483,0.009309417278733
-1,1,2482,0.011228262308929
-1,1,2481,0.017257613971431
-1,1,2480,0.007576724029865
-1,1,2479,0.010382440938471
-1,1,2478,0.011179698949686
-1,1,2477,0.012743672794890
-1,1,2476,0.013526956880341
-1,1,2475,0.009589738384693
-1,1,2474,0.007691710436022
-1,1,2473,0.013651175898013
-1,1,2472,0.012839274773478
-1,1,2471,0.013482591399680
-1,1,2470,0.013727046468101
-1,1,2469,0.013595015809826
-1,1,2468,0.008992619046491
-1,1,2467,0.016252124842802
